Time,numHes1Protein,numHes1mRNA,numProtease,numHes1FreePromoter,numProteaseFreePromoter,numHes1Dimer
1517.88,263,590,42766,11,4,66
1517.98,240,591,42908,11,8,70
1518.08,234,591,43264,11,7,73
1518.18,223,588,43392,11,7,76
1518.28,239,590,43530,11,5,71
1518.38,250,594,43571,11,4,68
1518.48,254,597,43609,11,8,69
1518.58,253,598,43782,11,4,66
1518.68,253,600,43848,11,4,72
1518.78,238,603,43960,12,8,75
1518.88,232,601,44101,12,7,75
1518.98,241,600,44376,12,6,70
1519.08,256,604,44501,12,6,69
1519.18,249,607,44630,12,8,69
1519.28,239,611,44879,12,7,67
1519.38,237,608,45172,12,8,70
1519.48,250,611,45567,13,8,67
1519.58,252,616,45603,13,6,58
1519.68,258,618,45587,13,7,51
1519.78,251,623,45587,12,3,51
1519.88,255,627,45826,12,9,56
1519.98,255,627,46070,12,9,56
1520.08,268,629,46200,12,7,45
1520.18,256,630,46287,12,8,49
1520.28,260,635,46387,12,6,51
1520.38,254,634,46553,12,5,54
1520.48,258,635,46677,12,6,56
1520.58,251,634,46963,12,7,61
1520.68,237,639,47073,12,8,60
1520.78,255,640,47263,12,8,62
1520.88,271,644,47482,12,6,59
1520.98,263,641,47588,12,8,57
1521.08,262,646,47780,12,4,53
1521.18,265,646,48081,12,7,54
1521.28,270,648,48377,12,6,50
1521.38,262,652,48464,12,7,53
1521.48,268,655,48549,12,8,53
1521.58,267,656,48836,12,8,52
1521.68,271,660,49021,12,6,53
1521.78,255,664,49101,12,7,54
1521.88,247,664,49355,12,8,54
1521.98,254,663,49485,12,6,52
1522.08,256,666,49573,12,7,59
1522.18,233,672,49679,12,5,60
1522.28,242,673,49735,12,7,58
1522.38,233,672,49765,12,3,57
1522.48,224,673,49864,12,8,65
1522.58,233,671,49893,12,7,65
1522.68,261,674,50253,12,7,71
1522.78,259,680,50431,12,4,69
1522.88,260,684,50495,12,6,67
1522.98,258,681,50616,12,6,66
1523.08,252,683,50808,12,8,66
1523.18,244,688,50996,12,8,68
1523.28,242,692,51166,12,7,69
1523.38,246,695,51417,12,6,67
1523.48,255,700,51261,12,6,64
1523.58,271,702,51083,12,4,60
1523.68,266,706,51221,12,5,64
1523.78,258,706,51425,12,6,61
1523.88,259,707,51645,12,8,59
1523.97,247,708,51815,12,8,56
1524.07,234,702,51852,12,8,58
1524.18,228,701,51902,12,6,58
1524.27,222,701,52018,12,5,58
1524.38,252,702,52074,12,7,59
1524.47,259,704,52144,11,6,51
1524.57,265,704,52173,11,8,47
1524.67,275,705,52377,11,8,45
1524.77,262,707,52656,11,9,48
1524.87,270,707,52799,11,7,42
1524.97,256,710,52890,11,5,42
1525.07,255,712,53038,11,10,51
1525.17,263,711,53416,11,9,55
1525.27,266,709,53693,11,7,56
1525.37,246,712,53884,11,8,57
1525.47,252,711,54013,11,4,52
1525.57,237,716,54043,11,7,50
1525.67,244,713,54300,11,8,51
1525.77,236,714,54536,11,6,50
1525.87,243,713,54636,11,6,50
1525.97,254,718,54973,11,9,51
1526.07,238,718,55205,11,8,52
1526.17,243,717,55481,11,7,49
1526.27,261,719,55785,11,8,46
1526.37,267,718,55887,11,7,43
1526.47,272,716,55994,11,7,41
1526.57,277,716,56161,10,8,40
1526.67,274,715,56355,10,7,46
1526.77,260,716,56349,10,6,48
1526.87,244,718,56510,10,8,51
1526.97,248,721,56602,10,9,52
1527.07,262,719,56829,10,10,58
1527.17,261,715,56989,10,7,58
1527.27,267,716,56972,10,6,56
1527.37,280,718,57128,10,7,53
1527.47,258,721,57010,10,7,51
1527.57,257,720,57138,10,7,54
1527.67,265,721,57176,10,6,52
1527.77,261,717,57326,10,12,54
1527.87,250,719,57531,10,10,54
1527.97,254,721,57738,10,7,52
1528.07,264,722,57793,10,9,52
1528.17,260,726,57976,10,8,50
1528.27,254,727,57967,10,7,53
1528.37,250,732,58044,10,7,49
1528.47,248,731,58060,10,6,50
1528.57,255,732,58114,10,9,56
1528.67,249,732,58231,10,8,54
1528.77,242,735,58386,10,10,58
1528.87,243,734,58479,10,5,51
1528.97,244,735,58363,10,8,50
1529.07,237,737,58299,10,6,46
1529.17,255,734,58540,10,12,48
1529.27,249,736,59068,9,10,52
1529.37,239,739,58993,9,5,51
1529.47,244,741,59070,9,9,55
1529.57,256,744,58915,9,3,54
1529.67,268,745,58903,9,6,52
1529.77,274,747,58809,9,6,52
1529.87,259,747,58842,9,6,51
1529.97,264,746,58630,9,5,53
1530.07,255,748,58652,9,5,58
1530.17,246,747,58682,9,6,57
1530.27,265,747,58592,9,4,55
1530.37,266,751,58613,9,7,59
1530.47,267,750,58591,9,4,60
1530.57,252,753,58578,9,7,62
1530.67,242,753,58464,9,6,63
1530.77,230,750,58496,9,9,64
1530.87,245,752,58557,9,8,60
1530.97,237,752,58732,9,6,59
1531.07,236,752,58697,9,5,62
1531.17,231,753,58660,9,5,68
1531.27,236,755,58647,9,4,64
1531.37,237,750,58502,9,6,63
1531.47,247,748,58589,9,6,59
1531.57,252,746,58610,9,6,56
1531.67,270,745,58647,9,6,54
1531.77,256,747,58467,9,5,60
1531.87,258,747,58606,9,9,62
1531.97,259,747,58585,9,6,58
1532.07,271,745,58606,9,10,53
1532.17,271,747,58676,9,5,50
1532.27,265,749,58700,9,3,50
1532.37,267,748,58639,9,5,53
1532.47,266,747,58728,9,8,58
1532.57,257,747,58770,9,6,60
1532.67,265,746,58545,9,5,67
1532.77,268,747,58476,9,7,66
1532.87,263,748,58295,9,7,69
1532.97,253,750,58376,9,6,66
1533.07,252,749,58215,9,5,66
1533.17,266,750,58217,9,7,65
1533.27,254,756,58304,9,8,68
1533.37,243,755,58528,9,7,70
1533.47,249,753,58611,9,7,70
1533.57,257,753,58696,9,7,73
1533.67,239,755,58763,9,7,70
1533.77,229,755,58830,9,7,66
1533.87,240,756,58946,9,7,63
1533.97,243,757,58846,9,8,62
1534.07,230,755,59103,9,9,64
1534.17,236,756,59176,9,7,58
1534.27,241,759,58958,9,4,57
1534.37,251,760,58928,9,7,55
1534.47,233,762,58937,9,9,56
1534.57,256,759,59122,9,7,57
1534.67,268,760,59140,9,8,55
1534.77,257,762,59122,9,6,60
1534.87,256,763,59060,9,5,64
1534.97,264,765,58941,9,4,64
1535.07,268,761,58865,9,9,61
1535.17,258,760,58881,9,6,58
1535.27,248,760,58806,9,6,67
1535.37,272,759,58852,9,7,67
1535.47,267,762,58875,9,6,73
1535.57,232,759,58880,9,5,78
1535.67,220,761,58784,9,6,77
1535.77,241,762,58662,9,6,70
1535.87,237,760,58791,10,7,70
1535.97,232,755,58492,10,3,72
1536.07,213,757,58184,10,6,77
1536.17,233,762,58119,10,7,71
1536.27,240,766,58097,10,7,67
1536.37,239,768,58198,10,7,65
1536.47,245,769,58247,10,7,65
1536.57,263,772,58238,10,5,66
1536.67,277,773,58145,10,3,67
1536.77,270,777,57861,10,5,68
1536.87,266,776,57815,10,10,69
1536.97,264,778,57962,10,4,67
1537.07,269,780,57861,10,8,64
1537.17,246,784,57959,10,5,60
1537.27,230,789,57915,10,7,59
1537.37,235,790,57969,10,6,60
1537.47,253,790,57891,10,6,60
1537.57,251,791,58031,10,8,62
1537.67,271,792,58182,10,8,59
1537.77,264,796,58002,10,5,63
1537.87,266,799,58342,10,8,64
1537.97,260,804,58561,10,8,65
1538.07,272,802,58692,10,8,67
1538.17,277,802,58813,10,6,71
1538.27,274,804,58652,10,5,72
1538.37,292,808,58586,10,8,71
1538.47,286,808,58574,10,7,75
1538.57,280,809,58626,10,3,70
1538.67,273,812,58460,10,5,75
1538.77,271,810,58366,10,7,81
1538.87,287,812,58244,10,5,76
1538.97,284,812,58253,10,5,79
1539.07,295,813,58093,10,5,78
1539.17,272,813,57878,10,5,84
1539.27,274,812,57787,10,8,88
1539.37,250,813,57787,10,3,89
1539.47,262,816,57686,10,7,85
1539.57,264,821,57795,10,5,79
1539.67,266,821,57610,10,8,72
1539.77,262,821,57636,10,6,71
1539.87,266,818,57662,10,6,78
1539.97,278,820,57828,10,6,80
1540.07,272,823,57874,10,4,83
1540.17,272,823,57833,10,6,84
1540.27,259,822,57815,10,6,87
1540.37,283,827,57724,10,8,84
1540.47,271,830,57592,10,4,87
1540.57,277,830,57330,10,5,84
1540.67,264,833,57361,10,5,84
1540.77,268,835,57210,10,5,82
1540.87,282,836,57046,10,6,78
1540.97,267,832,57215,10,6,83
1541.07,274,831,57288,9,7,86
1541.17,307,834,57387,9,8,82
1541.27,278,834,57441,9,6,84
1541.37,277,833,57242,9,5,74
1541.47,279,831,57349,9,6,68
1541.57,278,828,57220,8,5,62
1541.67,269,828,57309,8,10,60
1541.77,256,825,57358,8,8,63
1541.87,266,824,57493,8,7,66
1541.97,267,825,57534,8,9,66
1542.07,268,825,57841,8,9,66
1542.17,246,824,57747,8,6,65
1542.27,239,823,57779,8,7,68
1542.37,267,825,57879,8,11,70
1542.47,272,825,58159,8,9,68
1542.57,265,826,58308,8,7,68
1542.67,239,827,58440,8,9,75
1542.77,254,831,58558,8,8,71
1542.87,263,834,58651,8,5,72
1542.97,266,834,58538,8,5,74
1543.07,257,832,58445,8,7,79
1543.17,259,831,58382,8,7,79
1543.27,253,834,58510,8,6,82
1543.37,261,830,58437,7,7,89
1543.47,260,828,58378,7,7,84
1543.57,264,831,58367,7,7,79
1543.67,276,833,58193,7,4,79
1543.77,271,830,58087,7,6,80
1543.87,272,833,58063,7,8,82
1543.97,267,834,58251,7,7,81
1544.07,297,832,58474,7,7,79
1544.17,286,830,58528,7,5,84
1544.27,304,827,58212,7,5,79
1544.37,309,829,58215,7,5,76
1544.47,311,829,58129,7,7,79
1544.57,300,830,58066,7,8,84
1544.67,299,833,58006,7,3,79
1544.77,298,830,58027,7,9,79
1544.87,289,827,57909,7,2,81
1544.97,270,825,57849,7,8,84
1545.07,263,822,57879,7,7,82
1545.17,263,822,57854,8,5,75
1545.27,246,820,57979,8,6,79
1545.37,258,820,57938,8,6,75
1545.47,281,817,57915,8,7,79
1545.57,284,818,57913,8,5,80
1545.67,280,818,58050,7,6,88
1545.77,264,816,58258,7,10,94
1545.87,257,817,58094,7,6,87
1545.97,248,814,58133,7,6,87
1546.07,233,820,58203,7,8,87
1546.17,252,821,58351,7,7,81
1546.27,268,820,58362,8,6,79
1546.37,288,815,58204,8,6,79
1546.47,301,814,58021,9,3,78
1546.57,307,815,57972,9,7,80
1546.67,287,817,57823,9,6,78
1546.77,278,817,57688,9,5,77
1546.87,260,814,57446,9,2,81
1546.97,280,815,57346,9,11,82
1547.07,268,818,57509,9,7,82
1547.17,254,822,57383,10,2,86
1547.27,258,820,57356,10,5,79
1547.37,276,828,57413,10,6,80
1547.47,265,827,57241,10,5,75
1547.57,265,830,57047,10,4,78
1547.67,279,831,56886,10,7,80
1547.77,251,833,56950,10,7,81
1547.87,269,833,57049,9,8,77
1547.97,271,833,57015,9,6,74
1548.07,267,831,57079,9,7,76
1548.17,274,834,57281,9,6,79
1548.27,262,834,57351,9,5,80
1548.37,255,837,57263,9,5,74
1548.47,278,838,57240,9,9,79
1548.57,289,837,57279,9,4,81
1548.67,286,834,57339,10,8,82
1548.77,268,835,57232,10,6,89
1548.87,256,832,57341,10,6,86
1548.97,280,839,57227,10,4,83
1549.07,287,837,57173,10,5,79
1549.17,287,836,57085,10,5,83
1549.27,289,832,56964,10,2,83
1549.37,284,831,56674,10,4,83
1549.47,280,832,56545,10,6,89
1549.57,268,834,56579,10,7,88
1549.67,277,838,56533,10,5,86
1549.77,277,837,56387,10,6,83
1549.87,277,837,56510,10,7,84
1549.97,275,834,56575,10,7,84
1550.07,278,835,56521,10,5,88
1550.17,274,833,56398,9,6,94
1550.27,275,835,56279,9,7,91
1550.37,264,836,56272,9,4,99
1550.47,276,834,56187,9,4,90
1550.57,279,836,56006,9,4,86
1550.67,273,835,55839,9,8,91
1550.77,276,838,55992,9,5,89
1550.87,273,839,56085,9,6,89
1550.97,280,841,55847,9,3,89
1551.07,288,841,55736,9,4,85
1551.17,307,843,55643,9,3,89
1551.27,269,844,55561,9,5,96
1551.37,270,842,55453,8,4,93
1551.47,271,841,55382,8,4,100
1551.57,278,838,55276,8,7,100
1551.67,272,838,55201,8,6,101
1551.77,293,837,55148,8,4,96
1551.87,266,838,55224,8,5,97
1551.97,263,840,55159,8,7,97
1552.07,267,840,55159,8,8,91
1552.17,289,837,55191,8,5,90
1552.27,274,836,55055,8,3,89
1552.37,283,839,54912,8,4,81
1552.47,280,837,54932,8,6,81
1552.57,275,839,54865,8,5,82
1552.67,269,842,54609,8,2,79
1552.77,289,839,54452,8,6,88
1552.87,296,837,54482,8,5,79
1552.97,297,836,54510,8,3,79
1553.07,299,834,54426,8,7,75
1553.17,294,835,54551,8,6,76
1553.27,299,833,54776,8,7,77
1553.37,280,831,54832,8,7,84
1553.47,299,836,54863,8,5,77
1553.57,308,834,54873,8,6,73
1553.67,291,834,54879,8,6,76
1553.77,282,834,54775,8,4,82
1553.87,283,834,54561,8,6,79
1553.97,285,835,54752,8,6,85
1554.07,272,835,54617,8,5,86
1554.17,284,830,54376,9,7,84
1554.27,292,833,54501,9,9,86
1554.37,276,834,54438,9,5,89
1554.47,287,833,54399,10,3,91
1554.57,297,833,54246,11,5,91
1554.67,301,831,54222,11,8,94
1554.77,308,832,54426,11,7,90
1554.87,312,833,54218,11,4,88
1554.97,300,832,54317,11,8,94
1555.07,294,835,54389,11,7,92
1555.17,292,837,54239,11,7,97
1555.27,293,841,54208,11,6,90
1555.37,274,841,54126,11,7,95
1555.47,272,840,54272,11,8,97
1555.57,268,837,54249,11,5,94
1555.67,258,838,54268,11,10,100
1555.77,267,840,54606,11,6,99
1555.87,268,838,54624,11,4,101
1555.97,254,840,54504,11,4,98
1556.07,246,842,54459,11,5,94
1556.17,269,839,54551,11,6,89
1556.27,285,841,54585,11,6,82
1556.37,303,842,54619,12,6,86
1556.47,291,844,54632,12,3,80
1556.57,292,843,54711,12,5,74
1556.67,310,844,54678,11,6,76
1556.77,292,841,54658,11,4,79
1556.87,298,840,54550,11,7,73
1556.97,302,842,54437,11,8,76
1557.07,309,846,54605,11,5,77
1557.17,306,849,54480,11,5,76
1557.27,309,846,54515,11,6,78
1557.37,300,846,54348,12,7,77
1557.47,304,845,54381,12,4,81
1557.57,303,847,54377,12,11,86
1557.67,293,846,54539,12,6,92
1557.77,296,848,54564,12,4,89
1557.87,286,848,54379,12,4,97
1557.97,293,851,54331,12,6,87
1558.07,278,850,54363,12,6,92
1558.17,274,850,54252,12,5,99
1558.27,273,850,54197,12,6,97
1558.37,275,850,54240,11,7,97
1558.47,273,853,54182,11,6,92
1558.57,251,854,54158,11,4,89
1558.67,263,857,54177,11,5,91
1558.77,265,861,54181,11,6,91
1558.87,274,861,54181,11,6,87
1558.97,293,862,53930,11,3,82
1559.07,301,861,53761,11,7,81
1559.17,303,861,53788,11,2,82
1559.27,286,862,53707,11,7,86
1559.37,298,865,53868,11,6,85
1559.47,312,869,53794,11,4,87
1559.57,307,869,53893,11,6,92
1559.67,306,871,53871,11,4,94
1559.77,284,872,53745,11,7,98
1559.87,306,872,53558,11,4,97
1559.97,305,871,53505,11,7,102
1560.07,315,875,53511,11,5,100
1560.17,325,879,53393,10,3,100
1560.27,312,880,53191,10,3,104
1560.37,315,882,53283,10,8,108
1560.47,312,881,53242,10,5,106
1560.57,305,880,53174,10,5,107
1560.67,312,879,53107,10,7,106
1560.77,309,881,53163,10,6,102
1560.87,307,880,53054,10,5,110
1560.97,321,879,52828,10,3,113
1561.07,316,884,52535,10,5,123
1561.17,314,885,52298,10,6,117
1561.27,317,885,52191,10,5,121
1561.37,307,884,52057,10,3,113
1561.47,316,885,52078,10,7,114
1561.57,312,884,51834,10,3,109
1561.67,311,887,51676,9,7,105
1561.77,298,888,51543,9,6,105
1561.87,318,888,51510,9,4,110
1561.97,330,889,51523,9,6,116
1562.07,309,892,51341,9,4,111
1562.17,326,894,51265,9,4,108
1562.27,317,894,51195,9,5,118
1562.37,307,894,50880,8,2,116
1562.47,298,892,50480,8,3,128
1562.57,291,893,50276,8,3,126
1562.67,310,893,50053,9,5,123
1562.77,296,892,50183,9,6,129
1562.87,302,893,50109,10,5,132
1562.97,284,892,49955,10,3,135
1563.07,292,894,49829,10,6,128
1563.17,302,893,49700,11,5,134
1563.27,273,898,49455,11,5,134
1563.37,291,895,49474,11,6,129
1563.47,310,897,49415,11,4,129
1563.57,310,895,49407,11,5,135
1563.67,296,897,49204,11,3,135
1563.77,315,900,49146,11,6,134
1563.87,326,898,48996,11,1,132
1563.97,328,898,48668,11,3,139
1564.07,339,900,48534,11,6,145
1564.17,341,903,48435,11,4,146
1564.27,328,903,48365,11,6,146
1564.37,334,908,48365,11,6,157
1564.47,333,908,48231,11,1,155
1564.57,345,914,47960,10,3,156
1564.67,338,917,47726,10,3,162
1564.77,317,918,47632,10,2,161
1564.87,315,917,47520,10,5,159
1564.97,321,915,47469,10,5,170
1565.07,313,917,47480,10,4,180
1565.17,337,916,47299,10,3,182
1565.27,326,914,47228,10,4,180
1565.36,320,915,47032,11,3,178
1565.46,326,918,46748,11,3,174
1565.56,297,922,46612,11,5,175
1565.66,284,921,46430,11,4,181
1565.76,290,921,46242,11,4,178
1565.86,316,922,46165,11,6,174
1565.96,333,923,46095,11,3,172
1566.06,338,924,45944,11,1,172
1566.16,343,931,45735,10,3,177
1566.27,314,933,45635,10,5,197
1566.36,327,936,45402,10,2,192
1566.46,344,937,45201,10,3,192
1566.56,349,935,45170,10,5,195
1566.66,334,937,44903,10,4,194
1566.76,338,941,44598,10,3,198
1566.86,337,943,44308,10,2,207
1566.96,336,943,44098,10,2,207
1567.06,344,940,43945,10,6,214
1567.16,338,937,43920,10,5,213
1567.26,352,934,43656,10,2,217
1567.36,348,930,43413,10,2,214
1567.46,368,931,43072,10,2,210
1567.56,363,930,42712,10,1,213
1567.66,346,931,42620,11,6,213
1567.76,330,930,42393,11,5,217
1567.86,336,925,42239,11,2,208
1567.96,347,924,42086,11,3,208
1568.06,350,923,41855,11,2,219
1568.16,325,924,41742,10,3,222
1568.26,333,924,41589,10,4,222
1568.36,334,925,41449,10,2,214
1568.46,335,929,41139,10,5,219
1568.56,347,928,41045,10,5,222
1568.66,337,926,40813,10,3,230
1568.76,342,927,40609,10,3,240
1568.86,335,928,40547,9,2,238
1568.96,361,925,40318,9,2,238
1569.06,365,928,40257,9,1,236
1569.16,363,927,40108,9,4,240
1569.26,350,928,39942,9,4,243
1569.36,363,927,39881,9,5,240
1569.46,382,925,39810,9,0,234
1569.56,374,926,39699,9,4,237
1569.66,400,928,39577,9,4,236
1569.76,378,929,39404,9,0,244
1569.86,378,930,39280,9,3,249
1569.96,378,933,39262,9,3,249
1570.06,385,936,39046,9,2,244
1570.16,361,934,38849,9,2,251
1570.26,365,934,38669,9,2,254
1570.36,388,927,38484,9,2,246
1570.46,377,928,38291,9,1,249
1570.56,352,928,38226,10,3,252
1570.66,346,932,38147,10,2,258
1570.76,348,931,37919,10,1,257
1570.86,369,933,37789,10,1,259
1570.96,381,933,37735,10,2,261
1571.06,382,934,37711,10,7,262
1571.16,363,934,37667,10,4,269
1571.26,368,933,37499,10,1,268
1571.36,383,935,37428,10,4,265
1571.46,367,933,37263,10,2,281
1571.56,373,934,37074,9,2,286
1571.66,368,933,36844,9,2,296
1571.76,381,936,36836,9,3,293
1571.86,361,936,36713,9,2,302
1571.96,355,938,36473,7,2,303
1572.06,350,936,36268,7,1,305
1572.16,363,935,36129,7,4,311
1572.26,373,934,36021,7,4,311
1572.36,365,936,35798,7,1,317
1572.46,389,939,35587,6,3,323
1572.56,397,940,35418,6,4,327
1572.66,412,941,35166,5,0,332
1572.76,408,936,35138,5,5,339
1572.86,393,935,34840,5,1,350
1572.96,397,932,34701,5,4,352
1573.06,392,931,34627,5,2,355
1573.16,406,931,34417,5,2,357
1573.26,402,930,34199,4,3,355
1573.36,408,930,33996,4,3,361
1573.46,420,928,33894,4,3,362
1573.56,432,927,33748,4,2,365
1573.66,400,925,33472,4,2,367
1573.76,421,920,33391,3,2,362
1573.86,412,917,33249,3,2,362
1573.96,425,915,33042,3,1,360
1574.06,429,915,32877,3,2,364
1574.16,418,915,32666,3,1,371
1574.26,413,912,32503,3,2,377
1574.36,407,908,32406,3,5,377
1574.46,392,909,32345,3,2,381
1574.56,399,907,32160,3,4,377
1574.66,391,902,31900,4,1,389
1574.76,385,900,31768,4,0,390
1574.86,388,900,31582,4,2,393
1574.96,358,898,31365,4,1,405
1575.06,350,892,31236,4,3,401
1575.16,360,888,31005,4,2,401
1575.26,366,885,30820,4,2,409
1575.36,369,884,30637,4,4,410
1575.46,376,882,30547,5,3,413
1575.56,397,880,30431,5,0,407
1575.66,414,876,30179,5,1,407
1575.76,390,877,29996,5,2,411
1575.86,405,878,29815,5,2,414
1575.96,397,875,29678,5,1,422
1576.06,410,874,29577,5,1,423
1576.16,417,875,29361,5,0,424
1576.26,420,871,29174,5,1,431
1576.36,398,867,29018,5,2,448
1576.46,390,864,28955,5,3,449
1576.56,388,863,28792,4,1,442
1576.66,384,862,28665,4,0,445
1576.76,387,860,28489,4,2,453
1576.86,387,860,28327,4,0,464
1576.96,383,855,28255,4,4,466
1577.06,366,852,28152,5,1,465
1577.16,374,855,27945,5,2,458
1577.26,370,853,27824,5,0,463
1577.36,393,854,27640,5,0,459
1577.46,419,852,27526,5,3,453
1577.56,385,851,27372,5,1,466
1577.66,385,849,27136,5,0,473
1577.76,405,848,27034,5,1,470
1577.86,401,851,26866,5,1,477
1577.96,406,852,26734,5,4,472
1578.06,411,850,26693,5,2,468
1578.16,416,849,26598,5,3,472
1578.26,413,847,26439,5,1,478
1578.36,393,851,26257,5,2,485
1578.46,398,851,26036,6,0,483
1578.56,415,853,25961,5,2,488
1578.66,401,853,25802,5,4,499
1578.76,395,853,25584,5,3,506
1578.86,390,853,25463,5,1,507
1578.96,406,855,25346,5,0,507
1579.06,404,853,25203,4,2,509
1579.16,407,850,25084,3,2,514
1579.26,414,848,24967,2,3,516
1579.36,401,847,24930,2,2,519
1579.46,382,843,24668,2,2,535
1579.56,388,841,24481,2,1,540
1579.66,404,838,24511,2,4,530
1579.76,393,836,24350,2,2,539
1579.86,398,832,24270,2,1,544
1579.96,397,830,24076,2,0,551
1580.06,396,828,23997,1,3,553
1580.16,410,826,23896,1,3,556
1580.26,412,823,23750,1,1,559
1580.36,419,822,23525,1,1,568
1580.46,408,821,23380,1,0,577
1580.56,416,820,23270,1,2,581
1580.66,420,819,23151,1,1,588
1580.76,410,817,23023,1,2,588
1580.86,413,815,22922,1,4,596
1580.96,404,815,22837,1,1,598
1581.06,391,813,22710,1,3,602
1581.16,398,808,22542,1,2,599
1581.26,397,809,22410,1,1,601
1581.36,397,807,22302,1,0,603
1581.46,404,803,22168,1,2,599
1581.56,392,802,22050,1,1,603
1581.66,418,799,21953,2,2,601
1581.76,399,800,21912,2,1,596
1581.86,386,795,21790,2,0,599
1581.96,385,794,21608,2,1,608
1582.06,367,794,21530,2,2,623
1582.16,366,792,21393,2,1,626
1582.26,370,788,21292,3,0,629
1582.36,368,791,21154,3,1,634
1582.46,376,793,21094,4,3,623
1582.56,370,789,20967,4,2,633
1582.66,383,791,20867,5,1,628
1582.76,394,790,20779,5,0,634
1582.86,395,791,20659,6,2,634
1582.96,416,791,20630,6,0,630
1583.06,407,794,20520,6,4,636
1583.16,398,791,20424,6,2,634
1583.26,404,791,20283,6,0,634
1583.36,414,791,20125,6,1,641
1583.46,413,788,20023,6,1,651
1583.56,430,788,19960,6,0,650
1583.66,436,788,19827,6,2,652
1583.76,429,786,19757,6,2,662
1583.86,419,784,19687,6,0,657
1583.96,420,783,19612,6,1,668
1584.06,401,782,19549,5,0,665
1584.16,398,782,19416,5,2,663
1584.26,399,780,19388,4,3,665
1584.36,415,779,19296,4,0,662
1584.46,407,776,19215,4,2,664
1584.56,433,774,19108,4,1,652
1584.66,417,774,18976,5,1,665
1584.76,423,770,18963,5,0,660
1584.86,409,768,18891,5,1,669
1584.96,400,769,18834,5,0,671
1585.06,401,771,18693,5,0,671
1585.16,400,771,18632,5,0,669
1585.26,403,770,18522,5,0,670
1585.36,428,767,18463,6,1,676
1585.46,450,766,18346,6,1,669
1585.56,459,765,18278,6,1,674
1585.66,468,768,18281,6,2,680
1585.76,471,767,18173,6,1,688
1585.86,444,770,18080,6,2,701
1585.96,425,770,18018,6,0,710
1586.06,426,772,17951,6,1,716
1586.16,433,773,17891,6,0,718
1586.26,437,771,17784,6,2,731
1586.36,430,774,17681,6,4,736
1586.46,460,775,17609,6,0,728
1586.56,448,773,17493,6,2,739
1586.66,432,772,17417,5,1,741
1586.76,418,770,17362,6,1,753
1586.86,442,770,17272,5,1,754
1586.96,458,769,17224,5,0,753
1587.06,439,766,17140,5,2,769
1587.16,437,765,17131,5,1,775
1587.26,438,765,16994,5,1,776
1587.36,429,764,16937,5,0,784
1587.46,420,765,16875,5,1,781
1587.56,446,763,16800,5,1,772
1587.66,441,764,16715,5,1,789
1587.76,436,765,16603,6,1,801
1587.86,424,763,16474,5,2,808
1587.96,427,764,16369,6,1,813
1588.06,437,764,16323,6,3,817
1588.16,447,760,16212,5,0,823
1588.26,440,757,16143,5,1,825
1588.36,430,758,16080,5,1,829
1588.46,430,757,15964,5,0,829
1588.56,426,757,15928,3,1,826
1588.66,434,758,15888,3,0,823
1588.76,415,756,15914,3,2,826
1588.86,418,755,15895,3,1,823
1588.96,410,753,15832,3,0,835
1589.06,391,751,15731,3,1,841
1589.16,400,749,15722,3,1,834
1589.26,402,748,15681,3,1,841
1589.36,415,744,15575,3,2,850
1589.46,424,742,15526,3,1,851
1589.56,438,741,15506,3,2,851
1589.66,417,740,15458,3,3,863
1589.76,429,737,15395,3,2,872
1589.86,417,735,15349,3,1,871
1589.96,403,734,15261,4,0,875
1590.06,414,735,15263,5,1,884
1590.16,422,735,15245,5,1,879
1590.26,421,733,15198,5,0,877
1590.36,414,734,15076,6,1,890
1590.46,434,734,15055,6,1,880
1590.56,422,734,14997,6,0,895
1590.66,394,733,14876,6,1,906
